production_id,date,station_name,units_started,units_completed,units_passed_first_time,units_reworked,units_scrapped,cycle_time_minutes,shift,operator_team
PROD-01810,2024-06-19,End-of-Line Test,21,18,16,2,3,70.8,Night,Team-A
PROD-01811,2023-03-30,Final Assembly,91,86,81,5,5,70.6,Night,Team-A
PROD-01812,2024-05-09,Final Assembly,70,65,62,3,5,50.1,Swing,Team-B
PROD-01813,2024-03-31,Motor Installation,44,42,41,1,2,55.2,Night,Team-B
PROD-01814,2023-08-23,End-of-Line Test,61,58,53,5,3,58.3,Night,Team-C
PROD-01815,2023-09-08,End-of-Line Test,43,38,33,5,5,52.0,Day,Team-B
PROD-01816,2024-03-20,Wing Assembly,90,85,76,9,5,43.9,Swing,Team-D
PROD-01817,2024-06-27,Final Assembly,42,40,38,2,2,71.4,Night,Team-C
PROD-01818,2023-06-16,Wing Assembly,28,26,24,2,2,45.2,Day,Team-D
PROD-01819,2024-05-28,Wing Assembly,25,23,19,4,2,60.8,Swing,Team-A
PROD-01820,2024-12-22,End-of-Line Test,80,70,61,9,10,64.6,Swing,Team-B
PROD-01821,2023-09-23,Payload Assembly,56,53,51,2,3,64.2,Swing,Team-A
PROD-01822,2024-12-23,Payload Assembly,91,88,84,4,3,50.7,Day,Team-C
PROD-01823,2024-12-30,Final Assembly,57,51,46,5,6,45.7,Swing,Team-A
PROD-01824,2023-03-20,Battery Installation,35,34,34,0,1,57.5,Night,Team-C
PROD-01825,2023-12-23,Payload Assembly,81,76,72,4,5,63.5,Day,Team-B
PROD-01826,2024-03-14,Battery Installation,92,86,82,4,6,47.5,Day,Team-D
PROD-01827,2023-12-20,Final Assembly,61,55,51,4,6,64.9,Day,Team-B
PROD-01828,2023-06-06,Battery Installation,61,59,54,5,2,50.6,Night,Team-A
PROD-01829,2024-08-14,Battery Installation,90,87,82,5,3,37.7,Swing,Team-A
PROD-01830,2024-10-19,Battery Installation,74,68,64,4,6,63.3,Day,Team-D
PROD-01831,2024-07-15,Payload Assembly,25,23,22,1,2,52.0,Night,Team-C
PROD-01832,2024-01-27,Wing Assembly,49,46,44,2,3,46.7,Day,Team-D
PROD-01833,2024-11-10,Motor Installation,36,32,30,2,4,44.0,Day,Team-A
PROD-01834,2024-12-08,Wing Assembly,52,49,45,4,3,59.6,Night,Team-C
PROD-01835,2024-09-08,Battery Installation,40,38,36,2,2,41.0,Night,Team-B
PROD-01836,2024-08-07,Wing Assembly,25,23,22,1,2,44.8,Night,Team-B
PROD-01837,2023-08-13,Motor Installation,68,61,55,6,7,53.4,Swing,Team-D
PROD-01838,2024-01-07,Wing Assembly,43,40,39,1,3,49.8,Night,Team-C
PROD-01839,2023-04-15,Battery Installation,94,89,81,8,5,41.7,Night,Team-A
PROD-01840,2023-10-01,Payload Assembly,84,78,74,4,6,54.2,Night,Team-B
PROD-01841,2023-04-29,End-of-Line Test,21,18,16,2,3,61.8,Day,Team-A
PROD-01842,2024-07-15,End-of-Line Test,42,37,34,3,5,42.7,Night,Team-D
PROD-01843,2024-02-10,Motor Installation,50,47,42,5,3,38.3,Day,Team-A
PROD-01844,2023-10-02,End-of-Line Test,86,83,77,6,3,57.2,Swing,Team-A
PROD-01845,2023-10-13,Battery Installation,92,88,81,7,4,58.9,Night,Team-C
PROD-01846,2024-04-23,Battery Installation,27,25,24,1,2,48.6,Day,Team-D
PROD-01847,2024-09-09,End-of-Line Test,35,33,31,2,2,67.6,Day,Team-C
PROD-01848,2024-01-16,Wing Assembly,53,49,47,2,4,39.2,Night,Team-B
PROD-01849,2023-10-21,Motor Installation,66,60,56,4,6,49.0,Night,Team-B
PROD-01850,2023-08-11,Battery Installation,87,84,81,3,3,43.5,Night,Team-D
PROD-01851,2023-08-07,Motor Installation,70,66,63,3,4,43.5,Swing,Team-D
PROD-01852,2023-02-28,End-of-Line Test,79,68,60,8,11,59.4,Night,Team-D
PROD-01853,2024-11-04,Final Assembly,68,62,57,5,6,67.8,Day,Team-C
PROD-01854,2024-09-11,Payload Assembly,65,62,58,4,3,51.9,Swing,Team-A
PROD-01855,2024-08-22,Motor Installation,58,56,55,1,2,45.0,Night,Team-D
PROD-01856,2024-04-15,Payload Assembly,91,86,81,5,5,60.2,Day,Team-D
PROD-01857,2024-11-12,Wing Assembly,66,61,57,4,5,43.6,Day,Team-A
PROD-01858,2023-05-22,Payload Assembly,81,78,70,8,3,48.9,Day,Team-D
PROD-01859,2023-03-07,Wing Assembly,100,95,92,3,5,38.0,Night,Team-D
PROD-01860,2023-03-10,End-of-Line Test,41,38,35,3,3,51.9,Day,Team-D
PROD-01861,2023-02-26,Battery Installation,80,78,77,1,2,54.0,Night,Team-A
PROD-01862,2023-09-21,Payload Assembly,97,94,87,7,3,51.3,Day,Team-A
PROD-01863,2024-06-01,Payload Assembly,51,47,42,5,4,51.8,Day,Team-A
PROD-01864,2023-06-21,End-of-Line Test,48,43,41,2,5,60.9,Day,Team-D
PROD-01865,2023-06-12,Wing Assembly,22,20,19,1,2,41.9,Night,Team-C
PROD-01866,2024-11-17,Payload Assembly,50,46,44,2,4,58.6,Night,Team-B
PROD-01867,2024-06-24,Payload Assembly,66,63,60,3,3,74.9,Swing,Team-C
PROD-01868,2024-12-17,Wing Assembly,88,83,78,5,5,50.7,Night,Team-D
PROD-01869,2023-08-13,Motor Installation,75,70,65,5,5,49.8,Night,Team-D
PROD-01870,2023-03-03,Battery Installation,99,96,91,5,3,51.0,Swing,Team-A
PROD-01871,2024-12-16,Final Assembly,77,69,61,8,8,60.2,Night,Team-A
PROD-01872,2024-05-15,Battery Installation,69,67,65,2,2,44.8,Night,Team-B
PROD-01873,2023-02-14,Final Assembly,65,63,60,3,2,50.8,Day,Team-D
PROD-01874,2024-01-15,Motor Installation,96,86,80,6,10,56.6,Day,Team-C
PROD-01875,2023-01-30,Motor Installation,79,75,72,3,4,40.1,Day,Team-B
PROD-01876,2023-08-19,Wing Assembly,22,21,19,2,1,46.4,Swing,Team-A
PROD-01877,2024-08-29,Wing Assembly,60,57,54,3,3,41.5,Swing,Team-C
PROD-01878,2023-05-27,Motor Installation,54,51,47,4,3,48.2,Swing,Team-B
PROD-01879,2024-01-29,Wing Assembly,92,87,76,11,5,55.3,Day,Team-C
PROD-01880,2024-01-19,End-of-Line Test,57,52,45,7,5,73.2,Swing,Team-A
PROD-01881,2024-07-28,Motor Installation,65,63,62,1,2,50.5,Swing,Team-A
PROD-01882,2023-07-08,Wing Assembly,59,52,47,5,7,50.8,Day,Team-D
PROD-01883,2023-02-03,End-of-Line Test,46,40,35,5,6,64.5,Swing,Team-C
PROD-01884,2024-10-01,End-of-Line Test,60,54,48,6,6,57.8,Day,Team-A
PROD-01885,2023-05-09,Motor Installation,69,64,60,4,5,27.4,Swing,Team-C
PROD-01886,2023-02-01,Payload Assembly,99,95,88,7,4,55.9,Swing,Team-C
PROD-01887,2024-12-18,Final Assembly,72,69,66,3,3,46.3,Day,Team-B
PROD-01888,2024-11-06,End-of-Line Test,90,82,70,12,8,73.0,Night,Team-B
PROD-01889,2024-09-06,Payload Assembly,97,93,86,7,4,50.3,Night,Team-A
PROD-01890,2024-10-07,Wing Assembly,27,24,23,1,3,48.4,Day,Team-D
PROD-01891,2023-09-15,End-of-Line Test,84,79,68,11,5,63.5,Swing,Team-D
PROD-01892,2024-03-26,End-of-Line Test,89,82,68,14,7,60.6,Day,Team-A
PROD-01893,2024-05-27,Payload Assembly,28,26,24,2,2,39.5,Swing,Team-D
PROD-01894,2023-08-12,Motor Installation,100,95,88,7,5,61.2,Day,Team-C
PROD-01895,2023-09-02,End-of-Line Test,60,57,51,6,3,53.0,Night,Team-B
PROD-01896,2024-12-31,End-of-Line Test,46,42,38,4,4,49.2,Swing,Team-A
PROD-01897,2023-12-17,Wing Assembly,66,61,53,8,5,44.8,Night,Team-D
PROD-01898,2023-06-22,Final Assembly,62,57,52,5,5,64.4,Swing,Team-C
PROD-01899,2023-01-26,Motor Installation,93,89,82,7,4,62.0,Day,Team-D
PROD-01900,2024-01-09,Payload Assembly,86,84,84,0,2,49.7,Swing,Team-B
PROD-01901,2024-05-30,End-of-Line Test,34,32,28,4,2,57.6,Swing,Team-B
PROD-01902,2024-07-20,Motor Installation,97,92,84,8,5,69.1,Night,Team-D
PROD-01903,2023-04-27,Final Assembly,86,80,72,8,6,50.6,Night,Team-C
PROD-01904,2023-04-28,End-of-Line Test,41,36,33,3,5,71.6,Swing,Team-C
PROD-01905,2024-09-25,End-of-Line Test,47,44,39,5,3,56.2,Day,Team-A
PROD-01906,2024-03-19,Battery Installation,34,33,32,1,1,45.9,Day,Team-A
PROD-01907,2024-07-26,Battery Installation,84,81,79,2,3,44.6,Day,Team-C
PROD-01908,2024-05-30,Payload Assembly,55,52,49,3,3,50.5,Night,Team-B
PROD-01909,2024-08-29,Final Assembly,70,64,60,4,6,53.0,Swing,Team-A
PROD-01910,2024-03-19,Final Assembly,77,72,66,6,5,55.8,Day,Team-D
PROD-01911,2023-05-29,Wing Assembly,100,90,80,10,10,33.1,Day,Team-D
PROD-01912,2023-01-12,Motor Installation,33,31,29,2,2,49.5,Swing,Team-C
PROD-01913,2024-10-25,Wing Assembly,83,75,71,4,8,43.2,Night,Team-D
PROD-01914,2024-12-17,Battery Installation,30,28,26,2,2,53.8,Night,Team-A
PROD-01915,2023-05-11,Wing Assembly,82,81,80,1,1,29.2,Swing,Team-C
PROD-01916,2023-08-14,Motor Installation,100,96,92,4,4,54.2,Day,Team-B
PROD-01917,2024-06-10,End-of-Line Test,30,28,24,4,2,47.1,Swing,Team-B
PROD-01918,2024-04-10,Payload Assembly,97,91,85,6,6,55.6,Swing,Team-A
PROD-01919,2023-01-10,Motor Installation,82,80,77,3,2,46.7,Day,Team-B
PROD-01920,2023-10-04,Wing Assembly,34,31,28,3,3,44.4,Day,Team-C
PROD-01921,2024-09-10,Motor Installation,80,76,71,5,4,56.9,Night,Team-A
PROD-01922,2024-09-30,Motor Installation,76,73,66,7,3,50.9,Swing,Team-B
PROD-01923,2023-10-12,Motor Installation,42,40,39,1,2,60.2,Night,Team-B
PROD-01924,2023-02-04,Final Assembly,22,20,18,2,2,64.9,Day,Team-B
PROD-01925,2024-03-07,Motor Installation,64,62,61,1,2,37.8,Swing,Team-A
PROD-01926,2024-03-19,Battery Installation,91,88,85,3,3,54.7,Swing,Team-C
PROD-01927,2023-07-09,Final Assembly,39,37,35,2,2,61.6,Night,Team-B
PROD-01928,2023-10-11,Battery Installation,24,22,22,0,2,52.9,Swing,Team-D
PROD-01929,2023-06-01,Wing Assembly,76,72,70,2,4,46.2,Swing,Team-A
PROD-01930,2023-07-18,Battery Installation,72,67,64,3,5,63.7,Day,Team-D
PROD-01931,2023-03-26,Payload Assembly,49,47,45,2,2,56.6,Swing,Team-A
PROD-01932,2024-02-03,Final Assembly,100,94,79,15,6,66.3,Night,Team-C
PROD-01933,2024-02-05,End-of-Line Test,96,88,79,9,8,45.2,Day,Team-C
PROD-01934,2024-11-09,Final Assembly,26,24,22,2,2,50.3,Night,Team-B
PROD-01935,2023-12-30,Payload Assembly,70,63,59,4,7,38.4,Swing,Team-C
PROD-01936,2024-05-05,Wing Assembly,53,49,44,5,4,43.6,Swing,Team-A
PROD-01937,2024-01-06,Wing Assembly,65,59,55,4,6,49.1,Swing,Team-D
PROD-01938,2024-02-14,Motor Installation,57,55,51,4,2,48.7,Night,Team-A
PROD-01939,2024-04-25,End-of-Line Test,25,23,20,3,2,52.3,Swing,Team-C
PROD-01940,2024-10-17,Wing Assembly,65,62,57,5,3,36.9,Swing,Team-D
PROD-01941,2023-03-22,Payload Assembly,20,19,17,2,1,63.6,Night,Team-A
PROD-01942,2024-10-08,Battery Installation,99,94,91,3,5,58.6,Swing,Team-A
PROD-01943,2023-01-07,Battery Installation,58,56,53,3,2,60.5,Night,Team-A
PROD-01944,2023-02-25,Motor Installation,51,49,46,3,2,64.4,Night,Team-B
PROD-01945,2023-12-10,Payload Assembly,48,45,44,1,3,50.7,Night,Team-C
PROD-01946,2023-07-02,End-of-Line Test,20,19,17,2,1,65.8,Night,Team-C
PROD-01947,2023-11-26,Motor Installation,64,60,58,2,4,44.4,Day,Team-B
PROD-01948,2023-03-26,Battery Installation,61,59,58,1,2,62.8,Swing,Team-A
PROD-01949,2024-04-09,End-of-Line Test,38,35,32,3,3,58.2,Day,Team-C
PROD-01950,2024-10-24,Wing Assembly,35,33,30,3,2,45.8,Day,Team-C
PROD-01951,2023-01-10,Wing Assembly,67,63,61,2,4,46.4,Day,Team-A
PROD-01952,2023-10-19,End-of-Line Test,60,52,47,5,8,57.0,Day,Team-A
PROD-01953,2024-01-10,End-of-Line Test,84,76,62,14,8,62.9,Swing,Team-C
PROD-01954,2024-12-24,Payload Assembly,77,73,66,7,4,57.4,Day,Team-A
PROD-01955,2024-12-25,Payload Assembly,34,33,32,1,1,48.7,Night,Team-B
PROD-01956,2024-01-05,Final Assembly,68,62,58,4,6,50.6,Night,Team-A
PROD-01957,2023-09-06,End-of-Line Test,73,69,61,8,4,57.2,Swing,Team-A
PROD-01958,2024-09-23,Wing Assembly,78,71,67,4,7,46.8,Night,Team-C
PROD-01959,2023-05-29,Battery Installation,32,31,30,1,1,53.5,Night,Team-C
PROD-01960,2024-11-29,Payload Assembly,44,41,39,2,3,50.5,Night,Team-C
PROD-01961,2023-01-29,End-of-Line Test,54,49,44,5,5,46.7,Night,Team-D
PROD-01962,2023-11-30,Payload Assembly,75,71,69,2,4,59.6,Swing,Team-A
PROD-01963,2023-06-29,Battery Installation,40,38,36,2,2,43.3,Day,Team-D
PROD-01964,2024-05-08,Final Assembly,71,68,62,6,3,52.7,Night,Team-C
PROD-01965,2024-06-14,End-of-Line Test,51,47,41,6,4,68.6,Day,Team-B
PROD-01966,2023-10-02,Motor Installation,88,84,79,5,4,52.7,Day,Team-B
PROD-01967,2023-10-26,Payload Assembly,62,56,53,3,6,63.5,Night,Team-C
PROD-01968,2024-06-19,Final Assembly,31,28,26,2,3,53.8,Night,Team-A
PROD-01969,2024-11-11,Final Assembly,26,24,22,2,2,53.8,Night,Team-A
PROD-01970,2023-03-04,Motor Installation,45,43,42,1,2,62.8,Day,Team-C
PROD-01971,2023-05-30,Payload Assembly,100,90,83,7,10,56.7,Night,Team-C
PROD-01972,2023-05-17,Payload Assembly,23,22,21,1,1,60.8,Swing,Team-C
PROD-01973,2024-04-25,Final Assembly,71,62,56,6,9,67.3,Day,Team-A
PROD-01974,2024-12-05,Motor Installation,48,45,44,1,3,52.8,Night,Team-D
PROD-01975,2023-03-31,End-of-Line Test,66,58,52,6,8,68.1,Day,Team-D
PROD-01976,2024-01-12,Motor Installation,30,28,27,1,2,40.6,Day,Team-D
PROD-01977,2024-08-12,Motor Installation,98,93,88,5,5,45.6,Swing,Team-B
PROD-01978,2023-12-14,Final Assembly,80,72,65,7,8,66.8,Day,Team-C
PROD-01979,2023-08-09,Payload Assembly,48,47,45,2,1,69.4,Day,Team-B
PROD-01980,2024-08-15,Final Assembly,21,20,18,2,1,60.7,Day,Team-D
PROD-01981,2024-09-13,Battery Installation,39,38,37,1,1,49.6,Swing,Team-B
PROD-01982,2023-07-25,Payload Assembly,25,22,21,1,3,55.0,Night,Team-B
PROD-01983,2024-07-10,Final Assembly,29,27,26,1,2,71.3,Day,Team-A
PROD-01984,2024-10-07,Wing Assembly,44,41,36,5,3,60.4,Day,Team-B
PROD-01985,2023-03-26,Wing Assembly,28,26,22,4,2,52.6,Night,Team-C
PROD-01986,2023-06-07,Payload Assembly,96,91,80,11,5,46.1,Night,Team-C
PROD-01987,2024-11-01,Payload Assembly,93,89,80,9,4,50.4,Day,Team-B
PROD-01988,2023-02-13,End-of-Line Test,78,72,62,10,6,71.9,Day,Team-A
PROD-01989,2023-04-19,Payload Assembly,20,18,17,1,2,55.8,Night,Team-A
PROD-01990,2024-10-02,Payload Assembly,33,31,29,2,2,47.8,Night,Team-B
PROD-01991,2023-07-10,Wing Assembly,45,40,38,2,5,40.1,Night,Team-D
PROD-01992,2023-04-26,Final Assembly,100,93,78,15,7,56.8,Swing,Team-A
PROD-01993,2023-12-18,Motor Installation,42,40,38,2,2,59.4,Swing,Team-A
PROD-01994,2023-05-24,Motor Installation,69,66,62,4,3,38.3,Swing,Team-D
PROD-01995,2023-04-08,End-of-Line Test,56,51,44,7,5,60.0,Night,Team-A
PROD-01996,2023-12-11,Battery Installation,85,84,84,0,1,61.1,Day,Team-B
PROD-01997,2024-07-04,End-of-Line Test,58,52,47,5,6,74.0,Day,Team-B
PROD-01998,2023-01-23,Motor Installation,76,72,69,3,4,42.7,Day,Team-D
PROD-01999,2023-08-07,Battery Installation,59,58,57,1,1,37.0,Night,Team-A
PROD-02000,2023-07-17,Motor Installation,21,19,17,2,2,51.1,Night,Team-C
PROD-02001,2023-03-24,End-of-Line Test,36,32,29,3,4,58.4,Day,Team-C
PROD-02002,2024-09-03,End-of-Line Test,100,92,86,6,8,64.2,Day,Team-A
PROD-02003,2024-02-27,End-of-Line Test,21,19,17,2,2,64.0,Night,Team-A
PROD-02004,2023-08-25,Motor Installation,69,64,59,5,5,47.8,Swing,Team-A
PROD-02005,2023-08-16,Motor Installation,64,61,57,4,3,44.4,Day,Team-A
PROD-02006,2023-07-12,End-of-Line Test,45,40,37,3,5,61.2,Night,Team-C
PROD-02007,2024-09-16,End-of-Line Test,21,18,15,3,3,81.2,Day,Team-D
PROD-02008,2024-11-28,Payload Assembly,93,85,78,7,8,58.6,Night,Team-B
PROD-02009,2023-03-06,End-of-Line Test,71,69,64,5,2,67.7,Swing,Team-C
PROD-02010,2024-05-20,Battery Installation,76,74,72,2,2,50.5,Night,Team-A
PROD-02011,2024-01-21,End-of-Line Test,25,23,22,1,2,67.9,Swing,Team-A
PROD-02012,2024-02-22,Battery Installation,72,70,70,0,2,55.8,Night,Team-B
PROD-02013,2024-09-01,Payload Assembly,66,62,60,2,4,50.2,Night,Team-A
PROD-02014,2024-03-15,End-of-Line Test,56,51,45,6,5,56.2,Night,Team-A
PROD-02015,2023-05-27,Wing Assembly,80,76,71,5,4,44.3,Swing,Team-D
PROD-02016,2023-10-07,End-of-Line Test,33,30,29,1,3,65.4,Night,Team-C
PROD-02017,2024-09-19,Battery Installation,55,53,53,0,2,54.2,Night,Team-A
PROD-02018,2023-11-21,Payload Assembly,92,88,83,5,4,46.8,Day,Team-A
PROD-02019,2024-12-22,Wing Assembly,22,20,19,1,2,55.7,Swing,Team-B
PROD-02020,2024-03-26,End-of-Line Test,24,21,20,1,3,73.7,Swing,Team-D
PROD-02021,2023-02-02,Motor Installation,38,36,33,3,2,42.3,Night,Team-D
PROD-02022,2024-10-10,Motor Installation,26,25,24,1,1,46.7,Swing,Team-C
PROD-02023,2023-02-28,Wing Assembly,62,56,52,4,6,45.6,Night,Team-D
PROD-02024,2023-06-04,Wing Assembly,25,23,21,2,2,47.9,Day,Team-B
PROD-02025,2024-11-10,Motor Installation,46,43,39,4,3,35.2,Day,Team-A
PROD-02026,2023-03-04,Final Assembly,59,56,50,6,3,58.4,Night,Team-A
PROD-02027,2024-09-25,Motor Installation,71,68,62,6,3,50.8,Night,Team-D
PROD-02028,2024-05-01,Final Assembly,32,31,30,1,1,58.4,Night,Team-A
PROD-02029,2023-05-13,Payload Assembly,73,68,63,5,5,37.7,Day,Team-C
PROD-02030,2024-10-27,Battery Installation,69,67,65,2,2,44.8,Night,Team-D
PROD-02031,2023-02-06,Battery Installation,41,39,36,3,2,59.4,Swing,Team-D
PROD-02032,2024-07-19,Wing Assembly,100,94,88,6,6,53.2,Swing,Team-B
PROD-02033,2024-04-04,Battery Installation,28,27,26,1,1,42.8,Night,Team-D
PROD-02034,2023-10-29,Payload Assembly,52,49,42,7,3,45.5,Swing,Team-C
PROD-02035,2024-05-05,Final Assembly,47,42,38,4,5,52.7,Night,Team-A
PROD-02036,2024-05-05,Wing Assembly,97,90,81,9,7,47.2,Day,Team-A
PROD-02037,2024-05-12,Wing Assembly,96,86,79,7,10,55.9,Swing,Team-B
PROD-02038,2023-01-19,Battery Installation,43,41,40,1,2,44.9,Night,Team-D
PROD-02039,2024-02-23,Motor Installation,47,45,43,2,2,40.2,Day,Team-D
PROD-02040,2023-05-11,Motor Installation,34,31,29,2,3,47.2,Swing,Team-D
PROD-02041,2024-04-30,Motor Installation,77,74,70,4,3,53.3,Night,Team-B
PROD-02042,2024-03-12,Battery Installation,58,55,53,2,3,61.2,Night,Team-C
PROD-02043,2024-02-08,Wing Assembly,36,33,31,2,3,47.9,Night,Team-D
PROD-02044,2023-08-27,Battery Installation,90,86,82,4,4,65.8,Day,Team-B
PROD-02045,2024-12-27,Battery Installation,68,66,65,1,2,49.2,Night,Team-B
PROD-02046,2024-04-10,Final Assembly,41,39,38,1,2,64.9,Day,Team-A
PROD-02047,2024-10-05,End-of-Line Test,44,41,37,4,3,70.4,Day,Team-A
PROD-02048,2023-12-09,End-of-Line Test,28,25,24,1,3,45.9,Swing,Team-C
PROD-02049,2024-03-01,Final Assembly,98,87,79,8,11,58.8,Night,Team-B
PROD-02050,2024-10-26,Payload Assembly,56,51,48,3,5,47.5,Night,Team-B
PROD-02051,2023-02-08,Payload Assembly,47,45,43,2,2,56.6,Swing,Team-A
PROD-02052,2024-01-26,Motor Installation,37,36,35,1,1,52.7,Swing,Team-B
PROD-02053,2023-10-09,Final Assembly,43,40,38,2,3,59.4,Swing,Team-C
PROD-02054,2023-04-01,Battery Installation,48,45,43,2,3,52.4,Day,Team-D
PROD-02055,2023-06-15,Motor Installation,85,81,75,6,4,46.5,Night,Team-A
PROD-02056,2023-02-02,Wing Assembly,96,89,85,4,7,44.9,Swing,Team-D
PROD-02057,2023-12-10,Payload Assembly,79,75,70,5,4,64.4,Day,Team-B
PROD-02058,2024-08-24,Wing Assembly,83,78,70,8,5,54.5,Day,Team-A
PROD-02059,2024-04-12,End-of-Line Test,20,18,16,2,2,49.8,Day,Team-B
PROD-02060,2024-06-10,Motor Installation,62,59,56,3,3,48.8,Night,Team-D
PROD-02061,2024-06-02,End-of-Line Test,53,47,41,6,6,55.0,Day,Team-D
PROD-02062,2023-10-14,Motor Installation,52,50,49,1,2,52.8,Swing,Team-C
PROD-02063,2023-11-02,Battery Installation,42,40,38,2,2,58.7,Night,Team-C
PROD-02064,2023-04-30,Battery Installation,26,25,24,1,1,53.6,Day,Team-B
PROD-02065,2024-06-09,Wing Assembly,59,57,54,3,2,43.8,Day,Team-B
PROD-02066,2024-07-07,End-of-Line Test,83,77,68,9,6,55.8,Night,Team-D
PROD-02067,2024-11-28,Motor Installation,88,86,83,3,2,56.4,Swing,Team-C
PROD-02068,2023-04-08,Payload Assembly,38,34,32,2,4,63.8,Swing,Team-A
PROD-02069,2023-05-19,Final Assembly,58,55,51,4,3,49.0,Swing,Team-C
PROD-02070,2023-02-04,End-of-Line Test,72,69,62,7,3,45.2,Night,Team-B
PROD-02071,2023-02-12,Battery Installation,41,39,37,2,2,58.1,Night,Team-B
PROD-02072,2024-03-09,Wing Assembly,77,72,67,5,5,60.2,Swing,Team-C
PROD-02073,2023-11-11,Wing Assembly,44,41,38,3,3,51.2,Day,Team-A
PROD-02074,2024-09-04,End-of-Line Test,77,72,64,8,5,59.0,Night,Team-B
PROD-02075,2024-08-17,Motor Installation,78,76,72,4,2,27.4,Swing,Team-D
PROD-02076,2023-12-14,Wing Assembly,42,39,35,4,3,43.3,Night,Team-B
PROD-02077,2023-04-05,End-of-Line Test,34,31,28,3,3,57.7,Swing,Team-A
PROD-02078,2024-11-19,End-of-Line Test,53,50,47,3,3,59.6,Day,Team-B
PROD-02079,2024-06-14,Final Assembly,40,38,36,2,2,58.9,Day,Team-D
PROD-02080,2023-11-07,Wing Assembly,54,52,49,3,2,42.5,Day,Team-C
PROD-02081,2023-08-18,Final Assembly,87,81,75,6,6,63.1,Swing,Team-A
PROD-02082,2024-08-21,Battery Installation,68,67,67,0,1,43.1,Night,Team-C
PROD-02083,2024-01-08,End-of-Line Test,47,43,40,3,4,47.6,Swing,Team-D
PROD-02084,2023-09-26,End-of-Line Test,49,44,40,4,5,63.6,Night,Team-B
PROD-02085,2023-03-14,Battery Installation,35,34,33,1,1,26.4,Swing,Team-C
PROD-02086,2023-04-16,End-of-Line Test,55,51,44,7,4,59.2,Night,Team-C
PROD-02087,2023-05-27,Wing Assembly,41,39,36,3,2,44.3,Day,Team-B
PROD-02088,2023-05-26,End-of-Line Test,21,19,17,2,2,69.4,Swing,Team-D
PROD-02089,2024-06-22,Motor Installation,77,74,72,2,3,49.7,Night,Team-B
PROD-02090,2023-12-25,End-of-Line Test,91,86,74,12,5,70.9,Day,Team-A
PROD-02091,2024-10-07,Motor Installation,35,33,29,4,2,45.9,Swing,Team-A
PROD-02092,2024-05-04,End-of-Line Test,34,31,28,3,3,57.5,Swing,Team-A
PROD-02093,2024-07-22,Final Assembly,88,83,79,4,5,50.2,Night,Team-A
PROD-02094,2023-07-31,Payload Assembly,42,40,36,4,2,60.9,Night,Team-B
PROD-02095,2023-05-08,Battery Installation,45,43,42,1,2,55.0,Night,Team-C
PROD-02096,2023-12-01,Payload Assembly,28,27,26,1,1,53.5,Swing,Team-C
PROD-02097,2024-02-15,Motor Installation,39,36,33,3,3,41.1,Day,Team-C
PROD-02098,2023-08-14,End-of-Line Test,53,48,43,5,5,51.1,Night,Team-B
PROD-02099,2024-01-01,Wing Assembly,87,84,81,3,3,33.2,Day,Team-C
PROD-02100,2023-03-16,Battery Installation,36,35,34,1,1,54.4,Night,Team-D
PROD-02101,2024-07-22,Final Assembly,56,51,47,4,5,69.1,Swing,Team-C
PROD-02102,2023-01-17,End-of-Line Test,79,73,65,8,6,61.4,Day,Team-C
PROD-02103,2023-12-02,Motor Installation,44,42,41,1,2,45.8,Day,Team-C
PROD-02104,2024-04-25,End-of-Line Test,96,88,78,10,8,65.7,Night,Team-A
PROD-02105,2024-07-26,Motor Installation,71,68,66,2,3,49.0,Day,Team-B
PROD-02106,2024-01-31,Battery Installation,36,35,34,1,1,55.3,Night,Team-D
PROD-02107,2023-11-27,Payload Assembly,29,27,26,1,2,50.0,Day,Team-A
PROD-02108,2023-03-20,Motor Installation,83,80,77,3,3,28.7,Day,Team-A
PROD-02109,2023-06-17,Payload Assembly,58,55,51,4,3,59.1,Day,Team-D
PROD-02110,2024-11-21,End-of-Line Test,93,83,73,10,10,56.1,Swing,Team-D
PROD-02111,2023-02-11,Payload Assembly,20,19,18,1,1,60.7,Swing,Team-B
PROD-02112,2023-07-16,Final Assembly,75,71,64,7,4,57.3,Swing,Team-D
PROD-02113,2024-02-10,Payload Assembly,37,34,32,2,3,71.7,Night,Team-C
PROD-02114,2024-06-01,Final Assembly,45,43,40,3,2,60.5,Night,Team-A
PROD-02115,2023-08-01,Wing Assembly,62,60,57,3,2,38.0,Night,Team-D
PROD-02116,2024-08-05,End-of-Line Test,81,77,66,11,4,57.2,Night,Team-A
PROD-02117,2023-11-14,Payload Assembly,21,19,18,1,2,60.4,Swing,Team-B
PROD-02118,2023-04-26,Final Assembly,37,34,30,4,3,60.7,Day,Team-C
PROD-02119,2024-07-01,Final Assembly,83,79,71,8,4,63.0,Day,Team-A
PROD-02120,2023-01-20,Final Assembly,53,51,46,5,2,58.0,Night,Team-A
PROD-02121,2024-08-16,Wing Assembly,84,80,73,7,4,59.3,Night,Team-D
PROD-02122,2023-07-21,Payload Assembly,45,42,39,3,3,49.6,Swing,Team-C
PROD-02123,2024-05-28,Final Assembly,52,48,46,2,4,55.8,Swing,Team-D
PROD-02124,2024-12-18,Battery Installation,41,39,38,1,2,47.4,Swing,Team-D
PROD-02125,2023-08-27,Final Assembly,90,88,87,1,2,58.0,Night,Team-B
